hour,regions
2025-04-01T09:00:00,Sumy|Donets'k
2025-04-01T10:00:00,Sumy|Donets'k
2025-04-01T11:00:00,
2025-04-01T12:00:00,
2025-04-01T13:00:00,Donets'k|Sumy
2025-04-01T14:00:00,Donets'k|Sumy|Kherson|Kharkiv
2025-04-01T15:00:00,Kherson
2025-04-01T16:00:00,
2025-04-01T17:00:00,
2025-04-01T18:00:00,Zaporizhzhya|Dnipropetrovs'k
2025-04-01T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Mykolayiv|Donets'k
2025-04-01T20:00:00,Zaporizhzhya|Sumy|Mykolayiv|Odessa|Donets'k|Kharkiv|Dnipropetrovs'k
2025-04-01T21:00:00,Donets'k|Kharkiv|Dnipropetrovs'k
2025-04-01T22:00:00,Donets'k|Kharkiv|Dnipropetrovs'k
2025-04-01T23:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-04-02T00:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-04-02T01:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Sumy
2025-04-02T02:00:00,Donets'k|Kharkiv|Sumy
2025-04-02T03:00:00,Donets'k
2025-04-02T04:00:00,
2025-04-02T05:00:00,
2025-04-02T06:00:00,
2025-04-02T07:00:00,Sumy|Kharkiv|Donets'k
2025-04-02T08:00:00,Sumy|Kharkiv|Donets'k
2025-04-02T09:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k
2025-04-02T10:00:00,
2025-04-02T11:00:00,Kharkiv|Sumy|Poltava|Dnipropetrovs'k
2025-04-02T12:00:00,
2025-04-02T13:00:00,Sumy|Kharkiv|Donets'k
2025-04-02T14:00:00,Donets'k|Zaporizhzhya
2025-04-02T15:00:00,Donets'k|Dnipropetrovs'k
2025-04-02T16:00:00,Donets'k|Dnipropetrovs'k
2025-04-02T17:00:00,
2025-04-02T18:00:00,
2025-04-02T19:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-04-02T20:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-04-02T21:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-04-02T22:00:00,
2025-04-02T23:00:00,
2025-04-03T00:00:00,
2025-04-03T01:00:00,Sumy|Donets'k
2025-04-03T02:00:00,Sumy|Donets'k|Kharkiv
2025-04-03T03:00:00,Donets'k|Sumy
2025-04-03T04:00:00,
2025-04-03T05:00:00,
2025-04-03T06:00:00,
2025-04-03T07:00:00,Sumy|Donets'k
2025-04-03T08:00:00,Sumy|Donets'k|Kharkiv
2025-04-03T09:00:00,Sumy|Donets'k
2025-04-03T10:00:00,Donets'k|Kharkiv
2025-04-03T11:00:00,Kharkiv|Chernihiv|Kiev City|Dnipropetrovs'k|Donets'k|Poltava|Kirovohrad|Cherkasy|Mykolayiv|Vinnytsya|Kiev|Rivne|Odessa|Volyn|Ivano-Frankivs'k|Zhytomyr|Zaporizhzhya
2025-04-03T12:00:00,Chernihiv|Sumy|Kharkiv
2025-04-03T13:00:00,Chernihiv|Sumy|Kharkiv|Donets'k
2025-04-03T14:00:00,Sumy|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-04-03T15:00:00,
2025-04-03T16:00:00,Kharkiv
2025-04-03T17:00:00,Kharkiv
2025-04-03T18:00:00,
2025-04-03T19:00:00,Sumy|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k|Kharkiv
2025-04-03T20:00:00,Sumy|Poltava|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv
2025-04-03T21:00:00,Sumy|Poltava|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Kiev|Kiev City|Donets'k|Kharkiv
2025-04-03T22:00:00,Sumy|Poltava|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Kiev|Donets'k|Kharkiv
2025-04-03T23:00:00,Sumy|Poltava|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv
2025-04-04T00:00:00,Donets'k|Kharkiv
2025-04-04T01:00:00,Donets'k|Kharkiv|Sumy
2025-04-04T02:00:00,Donets'k|Kharkiv|Sumy
2025-04-04T03:00:00,Donets'k
2025-04-04T04:00:00,Donets'k
2025-04-04T05:00:00,Donets'k
2025-04-04T06:00:00,
2025-04-04T07:00:00,Sumy|Kharkiv|Donets'k|Poltava|Dnipropetrovs'k|Zaporizhzhya
2025-04-04T08:00:00,Sumy|Donets'k
2025-04-04T09:00:00,Sumy|Donets'k|Poltava|Kharkiv
2025-04-04T10:00:00,Donets'k
2025-04-04T11:00:00,Kharkiv
2025-04-04T12:00:00,Sumy
2025-04-04T13:00:00,Sumy|Donets'k|Kharkiv
2025-04-04T14:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Kherson
2025-04-04T15:00:00,Donets'k|Zaporizhzhya
2025-04-04T16:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Poltava|Cherkasy|Kirovohrad|Zaporizhzhya|Kherson|Sumy
2025-04-04T17:00:00,Dnipropetrovs'k|Kiev City|Zaporizhzhya|Poltava|Kharkiv|Sumy|Cherkasy|Mykolayiv|Zhytomyr|Kirovohrad|Chernihiv|Kiev|Vinnytsya
2025-04-04T18:00:00,
2025-04-04T19:00:00,Donets'k|Zaporizhzhya|Chernihiv|Kherson|Dnipropetrovs'k|Kharkiv|Sumy
2025-04-04T20:00:00,Donets'k|Zaporizhzhya|Chernihiv|Kherson|Dnipropetrovs'k|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Poltava
2025-04-04T21:00:00,Donets'k|Zaporizhzhya|Chernihiv|Kherson|Dnipropetrovs'k|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Poltava
2025-04-04T22:00:00,Donets'k|Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kiev|Vinnytsya|Kharkiv|Sumy|Poltava
2025-04-04T23:00:00,Chernihiv|Dnipropetrovs'k|Kirovohrad|Kiev|Vinnytsya|Khmel'nyts'kyy|Zhytomyr|Kiev City|Kharkiv|Sumy|Poltava
2025-04-05T00:00:00,Kharkiv|Sumy|Poltava
2025-04-05T01:00:00,Kharkiv|Sumy|Donets'k
2025-04-05T02:00:00,Kharkiv|Sumy|Donets'k
2025-04-05T03:00:00,Donets'k|Dnipropetrovs'k
2025-04-05T04:00:00,
2025-04-05T05:00:00,
2025-04-05T06:00:00,Sumy
2025-04-05T07:00:00,Sumy|Kharkiv|Donets'k
2025-04-05T08:00:00,Sumy|Donets'k|Dnipropetrovs'k|Kharkiv
2025-04-05T09:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k
2025-04-05T10:00:00,Donets'k|Dnipropetrovs'k|Sumy|Kharkiv|Poltava|Chernihiv
2025-04-05T11:00:00,Sumy|Kharkiv
2025-04-05T12:00:00,
2025-04-05T13:00:00,Sumy|Kharkiv|Donets'k
2025-04-05T14:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kherson
2025-04-05T15:00:00,Donets'k|Dnipropetrovs'k|Kharkiv|Zaporizhzhya
2025-04-05T16:00:00,
2025-04-05T17:00:00,
2025-04-05T18:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv
2025-04-05T19:00:00,Mykolayiv|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv
2025-04-05T20:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv
2025-04-05T21:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv|Kiev
2025-04-05T22:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv|Kiev|Kirovohrad
2025-04-05T23:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv|Kiev|Kirovohrad|Kherson|Mykolayiv|Odessa|Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Transcarpathia|Chernivtsi|Ivano-Frankivs'k|L'viv|Rivne|Kiev City|Ternopil'|Volyn
2025-04-06T00:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv|Kiev|Kirovohrad|Kherson|Mykolayiv|Odessa|Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Transcarpathia|Chernivtsi|Ivano-Frankivs'k|L'viv|Rivne|Kiev City|Ternopil'|Volyn
2025-04-06T01:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Sumy|Chernihiv|Kiev|Kirovohrad|Odessa|Vinnytsya|Zhytomyr|Kiev City
2025-04-06T02:00:00,Kharkiv|Sumy|Kiev City|Vinnytsya|Chernihiv|Poltava|Cherkasy|Dnipropetrovs'k|Chernivtsi|Zhytomyr|Donets'k|Kiev|L'viv|Zaporizhzhya|Rivne|Ivano-Frankivs'k|Kirovohrad
2025-04-06T03:00:00,Kharkiv|Sumy|Kiev City|Vinnytsya|Chernihiv|Poltava|Cherkasy|Dnipropetrovs'k|Chernivtsi|Zhytomyr|Donets'k|Kiev|L'viv|Zaporizhzhya|Rivne|Ivano-Frankivs'k|Kirovohrad|Khmel'nyts'kyy|Volyn|Transcarpathia|Ternopil'|Kherson|Mykolayiv|Odessa
2025-04-06T04:00:00,Kharkiv|Sumy|Kiev City|Vinnytsya|Chernihiv|Poltava|Cherkasy|Dnipropetrovs'k|Chernivtsi|Zhytomyr|Donets'k|Kiev|L'viv|Zaporizhzhya|Rivne|Ivano-Frankivs'k|Kirovohrad|Khmel'nyts'kyy|Volyn|Transcarpathia|Ternopil'|Kherson|Mykolayiv|Odessa
2025-04-06T05:00:00,
2025-04-06T06:00:00,
2025-04-06T07:00:00,Donets'k|Sumy
2025-04-06T08:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-04-06T09:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-04-06T10:00:00,Kharkiv
2025-04-06T11:00:00,
2025-04-06T12:00:00,Kharkiv|Donets'k
2025-04-06T13:00:00,Kharkiv|Donets'k|Sumy
2025-04-06T14:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv
2025-04-06T15:00:00,Donets'k|Dnipropetrovs'k|Kharkiv|Zaporizhzhya|Sumy|Poltava
2025-04-06T16:00:00,Sumy|Kharkiv
2025-04-06T17:00:00,
2025-04-06T18:00:00,Kharkiv|Sumy|Donets'k
2025-04-06T19:00:00,Kharkiv|Donets'k|Sumy
2025-04-06T20:00:00,Kharkiv|Donets'k|Sumy
2025-04-06T21:00:00,Donets'k
2025-04-06T22:00:00,
2025-04-06T23:00:00,
2025-04-07T00:00:00,
2025-04-07T01:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-04-07T02:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-04-07T03:00:00,
2025-04-07T04:00:00,
2025-04-07T05:00:00,
2025-04-07T06:00:00,
2025-04-07T07:00:00,Kharkiv|Sumy|Donets'k
2025-04-07T08:00:00,Sumy|Donets'k
2025-04-07T09:00:00,Sumy|Donets'k
2025-04-07T10:00:00,Sumy|Kharkiv
2025-04-07T11:00:00,Kharkiv
2025-04-07T12:00:00,Kharkiv
2025-04-07T13:00:00,Kharkiv|Sumy
2025-04-07T14:00:00,Kharkiv|Sumy|Donets'k
2025-04-07T15:00:00,Kharkiv|Sumy|Donets'k
2025-04-07T16:00:00,Sumy
2025-04-07T17:00:00,
2025-04-07T18:00:00,
2025-04-07T19:00:00,Sumy|Kherson|Dnipropetrovs'k|Zaporizhzhya|Donets'k
2025-04-07T20:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kherson|Kharkiv|Poltava|Cherkasy|Kiev|Chernihiv
2025-04-07T21:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kherson|Kharkiv|Kirovohrad
2025-04-07T22:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv
2025-04-07T23:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv
2025-04-08T00:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv
2025-04-08T01:00:00,Sumy
2025-04-08T02:00:00,Sumy
2025-04-08T03:00:00,Sumy
2025-04-08T04:00:00,
2025-04-08T05:00:00,Donets'k
2025-04-08T06:00:00,
2025-04-08T07:00:00,Sumy|Donets'k
2025-04-08T08:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-04-08T09:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-04-08T10:00:00,
2025-04-08T11:00:00,Dnipropetrovs'k|Poltava|Kharkiv|Zaporizhzhya|Kirovohrad|Donets'k
2025-04-08T12:00:00,Sumy
2025-04-08T13:00:00,Sumy
2025-04-08T14:00:00,Sumy
2025-04-08T15:00:00,Sumy|Donets'k|Zaporizhzhya
2025-04-08T16:00:00,
2025-04-08T17:00:00,
2025-04-08T18:00:00,Kharkiv|Donets'k
2025-04-08T19:00:00,Kharkiv|Donets'k|Kherson|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy
2025-04-08T20:00:00,Kharkiv|Donets'k|Kherson|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy
2025-04-08T21:00:00,Kharkiv|Sumy
2025-04-08T22:00:00,Kharkiv|Kherson|Dnipropetrovs'k|Mykolayiv|Sumy
2025-04-08T23:00:00,Sumy
2025-04-09T00:00:00,Sumy
2025-04-09T01:00:00,Sumy
2025-04-09T02:00:00,Sumy
2025-04-09T03:00:00,Sumy
2025-04-09T04:00:00,Sumy
2025-04-09T05:00:00,Sumy
2025-04-09T06:00:00,Sumy|Kharkiv|Chernihiv|Kiev|Poltava|Cherkasy|Kiev City
2025-04-09T07:00:00,Sumy
2025-04-09T08:00:00,Sumy|Donets'k
2025-04-09T09:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Kiev City|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Cherkasy|Zhytomyr|Kiev|Vinnytsya
2025-04-09T10:00:00,Sumy
2025-04-09T11:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Kirovohrad|Poltava|Kherson|Mykolayiv
2025-04-09T12:00:00,Sumy
2025-04-09T13:00:00,Sumy
2025-04-09T14:00:00,Sumy|Kharkiv|Donets'k
2025-04-09T15:00:00,Sumy|Kharkiv|Donets'k
2025-04-09T16:00:00,Donets'k|Zaporizhzhya
2025-04-09T17:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k
2025-04-09T18:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kherson|Mykolayiv|Chernihiv
2025-04-09T19:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kherson|Mykolayiv|Chernihiv|Kiev|Kirovohrad
2025-04-09T20:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kherson|Mykolayiv|Chernihiv|Kiev|Kirovohrad
2025-04-09T21:00:00,Kharkiv|Sumy|Poltava|Kherson|Mykolayiv|Chernihiv|Kiev|Kirovohrad|Odessa|Vinnytsya|Zhytomyr|Kiev City
2025-04-09T22:00:00,Kharkiv|Sumy|Poltava|Kherson|Mykolayiv|Chernihiv|Kiev|Kirovohrad|Odessa|Vinnytsya|Zhytomyr|Kiev City|Khmel'nyts'kyy
2025-04-09T23:00:00,Kharkiv|Sumy|Chernihiv|Kiev|Vinnytsya|Zhytomyr|Khmel'nyts'kyy
2025-04-10T00:00:00,Vinnytsya|Mykolayiv|Kherson|Khmel'nyts'kyy|Kharkiv|Sumy|Chernivtsi|Ternopil'
2025-04-10T01:00:00,Kharkiv|Sumy
2025-04-10T02:00:00,Kharkiv|Sumy
2025-04-10T03:00:00,Sumy
2025-04-10T04:00:00,Sumy|Kharkiv
2025-04-10T05:00:00,Kharkiv
2025-04-10T06:00:00,Sumy
2025-04-10T07:00:00,Sumy|Kharkiv
2025-04-10T08:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava
2025-04-10T09:00:00,Sumy|Kharkiv|Donets'k
2025-04-10T10:00:00,Sumy|Kharkiv
2025-04-10T11:00:00,Kharkiv
2025-04-10T12:00:00,
2025-04-10T13:00:00,Sumy|Chernihiv|Kharkiv
2025-04-10T14:00:00,Sumy|Chernihiv|Kharkiv|Kiev|Donets'k
2025-04-10T15:00:00,Sumy|Chernihiv|Kharkiv|Kiev|Donets'k|Zhytomyr|Zaporizhzhya
2025-04-10T16:00:00,Sumy|Chernihiv|Kharkiv|Kiev|Donets'k|Zhytomyr|Poltava
2025-04-10T17:00:00,Sumy|Chernihiv|Kharkiv|Kiev|Donets'k|Zhytomyr|Poltava
2025-04-10T18:00:00,Sumy|Kharkiv|Donets'k|Poltava|Dnipropetrovs'k|Zaporizhzhya|Kherson|Kirovohrad|Mykolayiv|Kiev City
2025-04-10T19:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Kherson|Kirovohrad|Mykolayiv
2025-04-10T20:00:00,Sumy|Kharkiv|Kirovohrad|Zaporizhzhya|Donets'k
2025-04-10T21:00:00,Kirovohrad|Donets'k|Dnipropetrovs'k
2025-04-10T22:00:00,
2025-04-10T23:00:00,
2025-04-11T00:00:00,Sumy
2025-04-11T01:00:00,Sumy
2025-04-11T02:00:00,Sumy
2025-04-11T03:00:00,Sumy
2025-04-11T04:00:00,Sumy|Kharkiv
2025-04-11T05:00:00,
2025-04-11T06:00:00,Kharkiv
2025-04-11T07:00:00,Kharkiv|Sumy|Donets'k
2025-04-11T08:00:00,Kharkiv|Sumy|Donets'k
2025-04-11T09:00:00,Kharkiv|Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-04-11T10:00:00,
2025-04-11T11:00:00,
2025-04-11T12:00:00,Kharkiv|Donets'k|Sumy
2025-04-11T13:00:00,Sumy
2025-04-11T14:00:00,Kharkiv|Sumy
2025-04-11T15:00:00,Kharkiv|Sumy
2025-04-11T16:00:00,Kharkiv|Kiev City|Dnipropetrovs'k|Donets'k|Poltava|Zaporizhzhya|Kiev|Cherkasy|Kirovohrad|Chernihiv|Sumy
2025-04-11T17:00:00,Zaporizhzhya|Sumy
2025-04-11T18:00:00,Zaporizhzhya|Kharkiv|Sumy|Donets'k
2025-04-11T19:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Sumy|Donets'k
2025-04-11T20:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Sumy|Donets'k|Kirovohrad
2025-04-11T21:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Mykolayiv|Odessa|Kherson|Sumy|Donets'k|Kirovohrad
2025-04-11T22:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Mykolayiv|Odessa|Kherson|Sumy|Donets'k|Kirovohrad
2025-04-11T23:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Mykolayiv|Odessa|Kherson|Sumy|Donets'k|Kirovohrad|Vinnytsya
2025-04-12T00:00:00,Sumy|Donets'k|Kirovohrad|Vinnytsya|Chernihiv
2025-04-12T01:00:00,Sumy|Vinnytsya|Chernihiv|Kiev|Kharkiv
2025-04-12T02:00:00,Sumy|Chernihiv|Kiev|Kharkiv|Kiev City
2025-04-12T03:00:00,Sumy
2025-04-12T04:00:00,Sumy|Kharkiv
2025-04-12T05:00:00,
2025-04-12T06:00:00,
2025-04-12T07:00:00,Sumy|Kharkiv|Donets'k
2025-04-12T08:00:00,Sumy|Kharkiv|Donets'k
2025-04-12T09:00:00,Sumy|Kharkiv|Donets'k|Poltava|Dnipropetrovs'k|Chernihiv|Kiev City|Kiev
2025-04-12T10:00:00,Sumy|Donets'k|Zaporizhzhya
2025-04-12T11:00:00,
2025-04-12T12:00:00,
2025-04-12T13:00:00,Sumy|Poltava|Chernihiv
2025-04-12T14:00:00,Sumy|Kharkiv
2025-04-12T15:00:00,Sumy|Kharkiv
2025-04-12T16:00:00,Sumy|Kharkiv
2025-04-12T17:00:00,Sumy
2025-04-12T18:00:00,Sumy|Chernihiv
2025-04-12T19:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Kiev
2025-04-12T20:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Poltava|Kiev City
2025-04-12T21:00:00,Sumy|Chernihiv|Donets'k|Kiev|Poltava|Kiev City|Zhytomyr
2025-04-12T22:00:00,Sumy|Chernihiv|Kiev|Poltava|Kiev City|Zhytomyr|Kherson|Mykolayiv
2025-04-12T23:00:00,Sumy|Chernihiv|Poltava|Kiev|Odessa
2025-04-13T00:00:00,Kiev|Zhytomyr|Sumy
2025-04-13T01:00:00,Sumy
2025-04-13T02:00:00,Sumy
2025-04-13T03:00:00,Sumy
2025-04-13T04:00:00,
2025-04-13T05:00:00,
2025-04-13T06:00:00,Kharkiv
2025-04-13T07:00:00,Kharkiv|Sumy|Donets'k
2025-04-13T08:00:00,Kharkiv|Sumy|Donets'k
2025-04-13T09:00:00,Donets'k|Odessa
2025-04-13T10:00:00,Kharkiv
2025-04-13T11:00:00,Kharkiv
2025-04-13T12:00:00,Donets'k|Sumy|Odessa
2025-04-13T13:00:00,Donets'k|Sumy|Odessa|Kharkiv
2025-04-13T14:00:00,Donets'k|Sumy|Kharkiv|Zaporizhzhya
2025-04-13T15:00:00,Sumy|Kharkiv
2025-04-13T16:00:00,
2025-04-13T17:00:00,
2025-04-13T18:00:00,Kherson|Mykolayiv
2025-04-13T19:00:00,Kherson|Mykolayiv|Sumy|Kharkiv|Donets'k|Odessa
2025-04-13T20:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k|Poltava|Zaporizhzhya
2025-04-13T21:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Zaporizhzhya|Kiev|Cherkasy|Kiev City|Vinnytsya
2025-04-13T22:00:00,Kirovohrad
2025-04-13T23:00:00,Odessa
2025-04-14T00:00:00,
2025-04-14T01:00:00,Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-04-14T02:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Kiev City|Vinnytsya|Donets'k|Poltava|Kirovohrad
2025-04-14T03:00:00,Sumy|Kharkiv|Poltava
2025-04-14T04:00:00,Sumy|Kharkiv|Poltava
2025-04-14T05:00:00,Sumy|Kharkiv|Poltava|Vinnytsya|Chernihiv|Kiev|Cherkasy|Kirovohrad|Kiev City
2025-04-14T06:00:00,
2025-04-14T07:00:00,Sumy|Donets'k|Kharkiv
2025-04-14T08:00:00,Sumy|Kharkiv|Chernihiv|Poltava
2025-04-14T09:00:00,Sumy|Kharkiv|Chernihiv|Poltava
2025-04-14T10:00:00,Sumy|Kharkiv|Donets'k
2025-04-14T11:00:00,Sumy|Kharkiv
2025-04-14T12:00:00,Sumy|Kharkiv
2025-04-14T13:00:00,Sumy|Kharkiv|Donets'k
2025-04-14T14:00:00,Sumy|Kharkiv|Donets'k
2025-04-14T15:00:00,Sumy|Kharkiv|Donets'k
2025-04-14T16:00:00,Sumy
2025-04-14T17:00:00,Sumy|Donets'k|Kharkiv
2025-04-14T18:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Vinnytsya|Kiev City|Kirovohrad|Chernihiv|Cherkasy|Kiev
2025-04-14T19:00:00,Sumy|Donets'k|Kharkiv|Poltava
2025-04-14T20:00:00,Sumy|Donets'k|Kharkiv
2025-04-14T21:00:00,Sumy|Donets'k
2025-04-14T22:00:00,Sumy
2025-04-14T23:00:00,Sumy
2025-04-15T00:00:00,
2025-04-15T01:00:00,Sumy
2025-04-15T02:00:00,Sumy
2025-04-15T03:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya
2025-04-15T04:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Poltava
2025-04-15T05:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad
2025-04-15T06:00:00,Sumy|Donets'k|Kharkiv|Poltava|Kirovohrad
2025-04-15T07:00:00,Sumy|Donets'k|Kharkiv|Chernihiv|Kirovohrad
2025-04-15T08:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Kherson
2025-04-15T09:00:00,Donets'k
2025-04-15T10:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kirovohrad|Sumy
2025-04-15T11:00:00,Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kirovohrad|Sumy
2025-04-15T12:00:00,Sumy
2025-04-15T13:00:00,Sumy|Donets'k
2025-04-15T14:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-04-15T15:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-04-15T16:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kirovohrad|Poltava
2025-04-15T17:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kirovohrad|Poltava|Kharkiv
2025-04-15T18:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-04-15T19:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Sumy|Odessa|Chernihiv|Kherson|Mykolayiv|Kirovohrad
2025-04-15T20:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Sumy|Chernihiv|Mykolayiv|Kirovohrad
2025-04-15T21:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Sumy|Chernihiv|Mykolayiv|Kiev|Kiev City|Kirovohrad
2025-04-15T22:00:00,Donets'k|Poltava|Sumy|Chernihiv|Kiev|Odessa|Kirovohrad
2025-04-15T23:00:00,Donets'k|Poltava|Sumy|Chernihiv|Kiev|Odessa|Kharkiv|Kiev City|Kirovohrad
2025-04-16T00:00:00,Chernihiv|Kiev|Kiev City|Kirovohrad
2025-04-16T01:00:00,Sumy|Donets'k
2025-04-16T02:00:00,Donets'k
2025-04-16T03:00:00,Zaporizhzhya
2025-04-16T04:00:00,Kherson
2025-04-16T05:00:00,
2025-04-16T06:00:00,
2025-04-16T07:00:00,Sumy|Donets'k|Kharkiv
2025-04-16T08:00:00,Sumy|Donets'k|Kharkiv
2025-04-16T09:00:00,Donets'k|Kharkiv
2025-04-16T10:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kharkiv|Sumy|Kherson|Kirovohrad|Cherkasy|Mykolayiv|Vinnytsya|Odessa
2025-04-16T11:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Sumy|Poltava|Kharkiv|Kirovohrad|Cherkasy|Chernihiv|Kiev|Vinnytsya
2025-04-16T12:00:00,Sumy
2025-04-16T13:00:00,Sumy|Kharkiv|Donets'k|Chernihiv|Mykolayiv|Odessa
2025-04-16T14:00:00,Sumy|Kharkiv|Donets'k|Chernihiv|Kiev|Poltava
2025-04-16T15:00:00,Donets'k
2025-04-16T16:00:00,
2025-04-16T17:00:00,Zaporizhzhya|Dnipropetrovs'k
2025-04-16T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv
